K7IHbN5MMb8	The first new species of cat to be discovered in more than 100 years | September 23, 2026
BbXJcrX7RV4	What to expect at the UN General Assembly, the biggest event in world diplomacy | September 22, 2026
lbcu9BUmAhk	New fossil analysis confirms Tyrannosaurus rex was warm-blooded  | September 21, 2026
0	Fuwhp41y28k	Your 10/10 moments!
1	KuHF3aJssAk	Your Word Wednesday: How to (struggle to) pronounce 'Indefatigable'
2	FM17Smrr9GU	School buses get a 21st century makeover
3	pRvazJvUkw4	Conducting an experiment with 'The Science Kid'
4	-_UKCWjTzdQ	Did you know the possible origins of Friday the 13th?
5	oSNC70ePMHY	Study shows our brain on ChatGPT
6	QAkB8iLs0p8	The Future Of Books | April 18, 2025
7	zxuxexp10C4	Technology And The Brain | April 17, 2025
8	LPbWe9NQ_6g	Space Taxis On The Rise | April 16, 2025
9	q0qscIHRHbU	Global Race For Electric Vehicles? | April 15, 2025
10	ZyMh__ipRKU	AI That Fights Fires? | April 14, 2025
11	aSyiQjmE9aw	The Science Behind How We See Rainbows | April 8, 2025
12	MLvS4W2FrlQ	US Navy's Newest Nuclear Submarine Has A New Design | April 9, 2025
13	0fCoOZHC-7c	Should Cell Phones Be Banned In Schools? | April 7, 2025
14	Vl229iQCJYQ	3D Mapping Alcatraz Island | April 4, 2025
15	Hsk0dsGqrg8	Astronauts Speak For First Time Since Extended Stay | April 3, 2025
16	nGgOkixJxmQ	What Is Quantum Computing? | April 2, 2025
17	DiwMON3ssso	Checking In On Main Street | April 1, 2025
18	P159A4Dzj9Y	Search For Survivors After Destructive Quake | March 31, 2025
19	mGwdoHrE7XI	Wildfires devastate South Korea #cnn10
20	vS9h7dD8OcI	Spring heatwave hits parts of the US
21	X9sBaNIxiuk	Wildfire Struggles In South Korea | March 28, 2025
22	RcdVK7qTTn4	National Medal of Honor Museum opens in Texas
23	ETs4uf_DOtw	A Spring Heat Wave | March 27, 2025
24	FqYLso-4XZk	Massive Fire Causes London Airport Standstill
25	F9osYO9VRlg	Octopus catches ride on shark's back
26	tkQj5ZP4gHk	New Museum Honoring The Brave | March 25, 2025
27	eDTEDB74dTY	A Storm Resistant Town | March 24, 2025
28	Wcge2oMzxV8	Humans living underwater by 2027
29	-Rf4ZxRgu5k	Landmark Climate Case | March 21, 2025
30	ICupZW-Nm94	Faster Computing, Better AI? | March 20,2025
31	5zNIhH5edMs	Russia's Black Sea strategy
32	w56BgSiS8K4	How To Live Underwater | March 19, 2025
33	Gsmk25le8SM	Violent storms sweep across the US
34	x-cAYuN41NM	Another Frustrating Blackout In Cuba | March 18, 2025
35	5hAqGJGvLBQ	Preventing Asteroids In The Future | March 17, 2025
36	nMquivqtAj0	What is a total lunar eclipse? #cnn10
37	hGRmx889OBc	Brazilian monkeys cross highways using canopy bridges  #cnn10 #news
38	d71axLxhZNA	Toddler drops baby doll into aquarium tank #cnn10 #news
39	V1ykQnNfEmc	Cargo ship collides with oil tanker in North Sea
40	auXmc5-4TkU	Artist sets record for world's tiniest sculpture
41	_DGEkuIKgwE	A Total Lunar Eclipse | March 14, 2025
42	3NiZkPB4N2Q	Recession fears rise in the US
43	aUFBB5SUIBc	Airport strike causes flight cancellations in Germany
44	Yf1zANiqgwA	Canada elects new prime minister
45	EyodpWj48JE	Concerns Of A Recession | March 13, 2025
46	ATQX9E6cfag	China holds largest political meeting of the year
47	dCNjJKG87lY	Weird Weather Impacts | March 12, 2025
